345,373,0.0892775,0.522044,2.435
345,374,0.0899742,0.530114,2.454
345,375,0.0899742,0.53411,2.454
345,376,0.0910741,0.544685,2.484
345,377,0.0910741,0.54873,2.484
345,378,0.0922107,0.559673,2.515
345,379,0.0949605,0.580581,2.59
345,380,0.0949605,0.584799,2.59
345,381,0.0970137,0.601752,2.646
345,382,0.0987003,0.616597,2.692
345,383,0.0987003,0.620981,2.692
345,384,0.100497,0.636748,2.741
345,385,0.100497,0.641211,2.741
345,386,0.10233,0.657453,2.791
345,387,0.103247,0.667928,2.816
345,388,0.103247,0.672514,2.816
345,389,0.104237,0.683591,2.843
345,390,0.10519,0.694515,2.869
345,391,0.10519,0.699187,2.869
345,392,0.10618,0.710483,2.896
345,393,0.10618,0.715199,2.896
345,394,0.106693,0.723395,2.91
345,395,0.107206,0.731637,2.924
345,396,0.107206,0.736399,2.924
345,397,0.10772,0.744709,2.938
345,398,0.108233,0.753065,2.952
345,399,0.108233,0.757872,2.952
345,400,0.108233,0.76268,2.952
345,401,0.108233,0.767487,2.952
345,402,0.108783,0.776218,2.967
345,403,0.108783,0.78105,2.967
345,404,0.108233,0.781908,2.952
345,405,0.108233,0.786716,2.952
345,406,0.108233,0.791523,2.952
345,407,0.10772,0.792553,2.938
345,408,0.10772,0.797338,2.938
345,409,0.107206,0.7983,2.924
345,410,0.107206,0.803062,2.924
345,411,0.107206,0.807823,2.924
345,412,0.106693,0.808694,2.91
345,413,0.10618,0.80952,2.896
345,414,0.10618,0.814236,2.896
345,415,0.10618,0.818952,2.896
345,416,0.106693,0.82765,2.91
345,417,0.106693,0.832388,2.91
345,418,0.107206,0.841155,2.924
345,419,0.10772,0.849966,2.938
345,420,0.10772,0.854751,2.938
345,421,0.108233,0.863631,2.952
345,422,0.109296,0.87697,2.981
345,423,0.109296,0.881824,2.981
345,424,0.109846,0.89114,2.996
345,425,0.109846,0.896019,2.996
345,426,0.110909,0.909618,3.025
345,427,0.112046,0.923917,3.056
345,428,0.112046,0.928893,3.056
345,429,0.113183,0.943343,3.087
345,430,0.114319,0.957894,3.118
345,431,0.114319,0.962971,3.118
345,432,0.114906,0.973016,3.134
345,433,0.114906,0.97812,3.134
345,434,0.115492,0.988243,3.15
345,435,0.116116,0.998734,3.167
345,436,0.116116,1.00389,3.167
345,437,0.116702,1.01415,3.183
345,438,0.117326,1.02477,3.2
345,439,0.117326,1.02998,3.2
345,440,0.117326,1.0352,3.2
345,441,0.117326,1.04041,3.2
345,442,0.117326,1.04562,3.2
345,443,0.117326,1.05083,3.2
345,444,0.117326,1.05604,3.2
345,445,0.116702,1.05561,3.183
345,446,0.116702,1.0608,3.183
345,447,0.116116,1.06062,3.167
345,448,0.116116,1.06578,3.167
345,449,0.116116,1.07094,3.167
345,450,0.115492,1.07032,3.15
345,451,0.115492,1.07545,3.15
345,452,0.115492,1.08058,3.15
345,453,0.115492,1.08571,3.15
345,454,0.115492,1.09084,3.15
345,455,0.115492,1.09597,3.15
345,456,0.115492,1.1011,3.15
345,457,0.114906,1.10061,3.134
345,458,0.114906,1.10571,3.134
345,459,0.114906,1.11081,3.134
345,460,0.114319,1.11022,3.118
345,461,0.114319,1.1153,3.118
345,462,0.114319,1.12037,3.118
345,463,0.113733,1.11968,3.102
345,464,0.113733,1.12473,3.102
345,465,0.113183,1.12432,3.087
345,466,0.112596,1.12349,3.071
345,467,0.112596,1.12849,3.071
345,468,0.112046,1.12796,3.056
345,469,0.112046,1.13293,3.056
345,470,0.112046,1.13791,3.056
346,69,0.113616,-0.832719,2.967
346,70,0.113616,-0.827887,2.967
346,71,0.113616,-0.823056,2.967
346,72,nan,nan,nan
346,73,nan,nan,nan
346,74,nan,nan,nan
346,75,nan,nan,nan
346,76,nan,nan,nan
346,77,0.0925164,-0.6466,2.416
346,78,0.0925164,-0.642666,2.416
346,79,0.0925164,-0.638731,2.416
346,80,0.0925164,-0.634797,2.416
346,81,0.0925164,-0.630863,2.416
346,82,0.0925164,-0.626928,2.416
346,83,0.0925164,-0.622994,2.416
346,84,0.0925164,-0.61906,2.416
346,85,0.0921334,-0.612579,2.406
346,86,0.0921334,-0.608661,2.406
346,87,0.0921334,-0.604743,2.406
346,88,0.0921334,-0.600825,2.406
346,89,0.0921334,-0.596907,2.406
346,90,0.0917888,-0.590771,2.397
346,91,0.0917888,-0.586867,2.397
346,92,0.0917888,-0.582964,2.397
346,93,0.0914059,-0.576645,2.387
346,94,0.0914059,-0.572758,2.387
346,95,0.0914059,-0.56887,2.387
346,96,0.0914059,-0.564983,2.387
346,97,0.0914059,-0.561096,2.387
346,98,0.0914059,-0.557209,2.387
346,99,0.0914059,-0.553322,2.387
346,100,0.0914059,-0.549435,2.387
346,101,0.0914059,-0.545548,2.387
346,102,0.0914059,-0.54166,2.387
346,103,0.0914059,-0.537773,2.387
346,104,0.0917888,-0.536123,2.397
346,105,0.0917888,-0.532219,2.397
346,106,0.0917888,-0.528316,2.397
346,107,0.0917888,-0.524413,2.397
346,108,0.0917888,-0.520509,2.397
346,109,0.0921334,-0.518545,2.406
346,110,0.0921334,-0.514627,2.406
346,111,0.0921334,-0.510709,2.406
346,112,0.0921334,-0.506791,2.406
346,113,0.0921334,-0.502873,2.406
346,114,0.0921334,-0.498955,2.406
346,115,0.0925164,-0.497095,2.416
346,116,0.0925164,-0.49316,2.416
346,117,0.0925164,-0.489226,2.416
346,118,0.092861,-0.487099,2.425
346,119,0.092861,-0.48315,2.425
346,120,0.092861,-0.479201,2.425
346,121,0.092861,-0.475252,2.425
346,122,0.092861,-0.471303,2.425
346,123,0.092861,-0.467354,2.425
346,124,0.092861,-0.463405,2.425
346,125,0.092861,-0.459456,2.425
346,126,0.092861,-0.455507,2.425
346,127,0.092861,-0.451558,2.425
346,128,0.092861,-0.447609,2.425
346,129,0.092861,-0.44366,2.425
346,130,0.092861,-0.439711,2.425
346,131,0.092861,-0.435762,2.425
346,132,0.092861,-0.431813,2.425
346,133,0.092861,-0.427864,2.425
346,134,0.092861,-0.423915,2.425
346,135,0.092861,-0.419966,2.425
346,136,0.092861,-0.416017,2.425
346,137,0.0932439,-0.413767,2.435
346,138,0.0932439,-0.409802,2.435
346,139,0.0939715,-0.409003,2.454
346,140,0.0939715,-0.405007,2.454
346,141,0.0943545,-0.402645,2.464
346,142,0.0947374,-0.40025,2.474
346,143,0.0947374,-0.396221,2.474
346,144,0.0951203,-0.393778,2.484
346,145,0.0951203,-0.389733,2.484
346,146,0.0951203,-0.385688,2.484
346,147,0.0951203,-0.381642,2.484
346,148,0.0951203,-0.377597,2.484
346,149,0.0947374,-0.372048,2.474
346,150,0.0947374,-0.36802,2.474
346,151,0.0943545,-0.36252,2.464
346,152,0.0939715,-0.357052,2.454
346,153,0.0939715,-0.353056,2.454
346,154,0.0936269,-0.347779,2.445
346,155,0.0936269,-0.343798,2.445
346,156,0.0932439,-0.338426,2.435
346,157,0.0932439,-0.334461,2.435
346,158,0.0932439,-0.330496,2.435
346,159,0.0932439,-0.32653,2.435
346,160,0.0932439,-0.322565,2.435
346,161,0.0932439,-0.3186,2.435
346,162,0.0932439,-0.314635,2.435
346,163,0.0936269,-0.311945,2.445
346,164,0.0936269,-0.307964,2.445
346,165,0.0936269,-0.303982,2.445
346,166,0.0939715,-0.301105,2.454
346,167,0.0939715,-0.297108,2.454
346,168,0.0939715,-0.293112,2.454
346,169,0.0939715,-0.289116,2.454
346,170,0.0939715,-0.28512,2.454
346,171,0.0939715,-0.281123,2.454
346,172,0.0936269,-0.276111,2.445
346,173,0.0932439,-0.271016,2.435
346,174,0.0932439,-0.267051,2.435
346,175,0.092861,-0.262005,2.425
346,176,0.092861,-0.258056,2.425
346,177,0.0925164,-0.253164,2.416
346,178,0.0921334,-0.248198,2.406
346,179,0.0921334,-0.24428,2.406
346,180,0.0917888,-0.239463,2.397
346,181,0.0914059,-0.234577,2.387
346,182,0.0914059,-0.23069,2.387
346,183,0.0910612,-0.225947,2.378
346,184,0.0910612,-0.222075,2.378
346,185,0.0907166,-0.217377,2.369
346,186,0.090372,-0.212708,2.36
346,187,0.090372,-0.208864,2.36
346,188,0.090372,-0.205021,2.36
346,189,0.0900273,-0.200411,2.351
346,190,0.0900273,-0.196582,2.351
346,191,0.0900273,-0.192754,2.351
346,192,0.0900273,-0.188925,2.351
346,193,0.0900273,-0.185097,2.351
346,194,0.0900273,-0.181268,2.351
346,195,0.090372,-0.178119,2.36
346,196,0.090372,-0.174276,2.36
346,197,0.090372,-0.170433,2.36
346,198,0.090372,-0.16659,2.36
346,199,0.090372,-0.162746,2.36
346,200,0.0907166,-0.159509,2.369
346,201,0.0907166,-0.155651,2.369
346,202,0.0907166,-0.151794,2.369
346,203,0.0910612,-0.148498,2.378
346,204,0.0910612,-0.144625,2.378
346,205,0.0910612,-0.140753,2.378
346,206,0.0914059,-0.137398,2.387
346,207,0.0914059,-0.133511,2.387
346,208,0.0914059,-0.129624,2.387
346,209,0.0914059,-0.125737,2.387
346,210,0.0914059,-0.12185,2.387
346,211,0.0914059,-0.117963,2.387
346,212,0.0914059,-0.114076,2.387
346,213,0.0910612,-0.109773,2.378
346,214,0.0910612,-0.1059,2.378
346,215,0.0907166,-0.101642,2.369
346,216,0.0907166,-0.097784,2.369
346,217,0.0907166,-0.0939262,2.369
346,218,0.090372,-0.0897262,2.36
346,219,0.090372,-0.085883,2.36
346,220,0.0900273,-0.081727,2.351
346,221,0.0896827,-0.0776003,2.342
346,222,0.0896827,-0.0737864,2.342
346,223,0.0896827,-0.0699726,2.342
346,224,0.0896827,-0.0661587,2.342
346,225,0.0896827,-0.0623449,2.342
346,226,0.0896827,-0.058531,2.342
346,227,0.0896827,-0.0547171,2.342
346,228,0.089338,-0.0507077,2.333
346,229,0.089338,-0.0469085,2.333
346,230,0.089338,-0.0431093,2.333
346,231,0.089338,-0.0393101,2.333
346,232,0.0896827,-0.0356479,2.342
346,233,0.0896827,-0.031834,2.342
346,234,0.0896827,-0.0280202,2.342
346,235,0.0896827,-0.0242063,2.342
346,236,0.0896827,-0.0203924,2.342
346,237,0.0896827,-0.0165786,2.342
346,238,0.0896827,-0.0127647,2.342
346,239,0.0896827,-0.00895089,2.342
346,240,0.0896827,-0.00513703,2.342
346,241,0.0896827,-0.00132318,2.342
346,242,0.0896827,0.00249068,2.342
346,243,0.0896827,0.00630453,2.342
346,244,0.0896827,0.0101184,2.342
346,245,0.0896827,0.0139322,2.342
346,246,0.0896827,0.0177461,2.342
346,247,0.089338,0.0214771,2.333
346,248,0.089338,0.0252763,2.333
346,249,0.089338,0.0290755,2.333
346,250,0.089338,0.0328747,2.333
346,251,0.089338,0.0366739,2.333
346,252,0.089338,0.0404731,2.333
346,253,0.089338,0.0442723,2.333
346,254,0.089338,0.0480715,2.333
346,255,0.089338,0.0518707,2.333
346,256,0.089338,0.0556699,2.333
346,257,0.089338,0.0594691,2.333
346,258,0.089338,0.0632683,2.333
346,259,0.089338,0.0670675,2.333
346,260,0.089338,0.0708667,2.333
346,261,0.089338,0.0746659,2.333
346,262,0.089338,0.0784651,2.333
346,263,0.089338,0.0822643,2.333
346,264,0.089338,0.0860635,2.333
346,265,0.089338,0.0898627,2.333
346,266,0.089338,0.0936619,2.333
346,267,0.089338,0.0974611,2.333
346,268,0.089338,0.10126,2.333
346,269,0.089338,0.105059,2.333
346,270,0.0896827,0.109279,2.342
346,271,0.0896827,0.113092,2.342
346,272,0.0896827,0.116906,2.342
346,273,0.0896827,0.12072,2.342
346,274,0.089338,0.124055,2.333
346,275,0.089338,0.127855,2.333
346,276,0.089338,0.131654,2.333
346,277,0.089338,0.135453,2.333
346,278,0.089338,0.139252,2.333
346,279,0.089338,0.143051,2.333
346,280,0.089338,0.146851,2.333
346,281,0.0889934,0.150069,2.324
346,282,0.0886488,0.153257,2.315
346,283,0.0886488,0.157027,2.315
346,284,0.0879978,0.159616,2.298
346,285,0.0876531,0.162719,2.289
346,286,0.0876531,0.166446,2.289
346,287,0.0873085,0.169505,2.28
346,288,0.0873085,0.173218,2.28
346,289,0.0873085,0.176931,2.28
346,290,0.0870022,0.18001,2.272
346,291,0.0870022,0.18371,2.272
346,292,0.0866575,0.186667,2.263
346,293,0.0860448,0.189006,2.247
346,294,0.0860448,0.192666,2.247
346,295,0.0860448,0.196325,2.247
346,296,0.0860448,0.199984,2.247
346,297,0.0860448,0.203643,2.247
346,298,0.0860448,0.207302,2.247
346,299,0.0863512,0.211712,2.255
346,300,0.0863512,0.215385,2.255
346,301,0.0866575,0.219834,2.263
346,302,0.0866575,0.223519,2.263
346,303,0.0866575,0.227204,2.263
346,304,0.0866575,0.230889,2.263
346,305,0.0866575,0.234575,2.263
346,306,0.0870022,0.239207,2.272
346,307,0.0870022,0.242907,2.272
346,308,0.0870022,0.246607,2.272
346,309,0.0873085,0.251188,2.28
346,310,0.0876531,0.255907,2.289
346,311,0.0876531,0.259635,2.289
346,312,0.0876531,0.263363,2.289
346,313,0.0876531,0.26709,2.289
346,314,0.0879978,0.271882,2.298
346,315,0.0879978,0.275625,2.298
346,316,0.0879978,0.279367,2.298
346,317,0.0879978,0.283109,2.298
346,318,0.0879978,0.286851,2.298
346,319,0.0879978,0.290594,2.298
346,320,0.0883041,0.29536,2.306
346,321,0.0883041,0.299116,2.306
346,322,0.0883041,0.302871,2.306
346,323,0.0883041,0.306626,2.306
346,324,0.0883041,0.310381,2.306
346,325,0.0886488,0.315363,2.315
346,326,0.0886488,0.319132,2.315
346,327,0.0886488,0.322902,2.315
346,328,0.0886488,0.326672,2.315
346,329,0.0886488,0.330442,2.315
346,330,0.0886488,0.334212,2.315
346,331,0.0886488,0.337982,2.315
346,332,0.0886488,0.341752,2.315
346,333,0.0886488,0.345522,2.315
346,334,0.0889934,0.350649,2.324
346,335,0.0889934,0.354434,2.324
346,336,0.0889934,0.358219,2.324
346,337,0.0889934,0.362003,2.324
346,338,0.0889934,0.365788,2.324
346,339,0.0889934,0.369572,2.324
346,340,0.0889934,0.373357,2.324
346,341,0.0889934,0.377141,2.324
346,342,0.0889934,0.380926,2.324
346,343,0.0889934,0.38471,2.324
346,344,0.0889934,0.388495,2.324
346,345,0.0889934,0.392279,2.324
346,346,0.0889934,0.396064,2.324
346,347,0.089338,0.401397,2.333
346,348,0.089338,0.405196,2.333
346,349,0.089338,0.408995,2.333
346,350,0.089338,0.412795,2.333
346,351,0.089338,0.416594,2.333
346,352,0.0896827,0.422015,2.342
346,353,0.0896827,0.425829,2.342
346,354,0.0896827,0.429642,2.342
346,355,0.0896827,0.433456,2.342
346,356,0.0896827,0.43727,2.342
346,357,0.0900273,0.442779,2.351
346,358,0.0900273,0.446608,2.351
346,359,0.0900273,0.450436,2.351
346,360,0.090372,0.456004,2.36
346,361,0.090372,0.459847,2.36
346,362,0.0907166,0.465458,2.369
346,363,0.0910612,0.471099,2.378
346,364,0.0910612,0.474971,2.378
346,365,0.0914059,0.480656,2.387
346,366,0.0917888,0.486573,2.397
346,367,0.0917888,0.490477,2.397
346,368,0.0925164,0.498299,2.416
346,369,0.0925164,0.502233,2.416
346,370,0.0925164,0.506168,2.416
346,371,0.0932439,0.514114,2.435
346,372,0.0932439,0.518079,2.435
346,373,0.0936269,0.524188,2.445
346,374,0.0947374,0.534434,2.474
346,375,0.0947374,0.538463,2.474
346,376,0.0963074,0.551482,2.515
346,377,0.0963074,0.555578,2.515
346,378,0.0974945,0.566572,2.546
346,379,0.0991794,0.580581,2.59
346,380,0.0991794,0.584799,2.59
346,381,0.101324,0.601752,2.646
346,382,0.103085,0.616597,2.692
346,383,0.103085,0.620981,2.692
346,384,0.104962,0.636748,2.741
346,385,0.104962,0.641211,2.741
346,386,0.106876,0.657453,2.791
346,387,0.107834,0.667928,2.816
346,388,0.107834,0.672514,2.816
346,389,0.108868,0.683591,2.843
346,390,0.109863,0.694515,2.869
346,391,0.109863,0.699187,2.869
346,392,0.110897,0.710483,2.896
346,393,0.110897,0.715199,2.896
346,394,0.111433,0.723395,2.91
346,395,0.111969,0.731637,2.924
346,396,0.111969,0.736399,2.924
346,397,0.112505,0.744709,2.938
346,398,0.113042,0.753065,2.952
346,399,0.113042,0.757872,2.952
346,400,0.113042,0.76268,2.952
346,401,0.113042,0.767487,2.952
346,402,0.113616,0.776218,2.967
346,403,0.113616,0.78105,2.967
346,404,0.113042,0.781908,2.952
346,405,0.113042,0.786716,2.952
346,406,0.113042,0.791523,2.952
346,407,0.112505,0.792553,2.938
346,408,0.112505,0.797338,2.938
346,409,0.111969,0.7983,2.924
346,410,0.111969,0.803062,2.924
346,411,0.111969,0.807823,2.924
346,412,0.111433,0.808694,2.91
346,413,0.110897,0.80952,2.896
346,414,0.110897,0.814236,2.896
346,415,0.110897,0.818952,2.896
346,416,0.111433,0.82765,2.91
346,417,0.111433,0.832388,2.91
346,418,0.111969,0.841155,2.924
346,419,0.112505,0.849966,2.938
346,420,0.112505,0.854751,2.938
346,421,0.113042,0.863631,2.952
346,422,0.114152,0.87697,2.981
346,423,0.114152,0.881824,2.981
346,424,0.114726,0.89114,2.996
346,425,0.114726,0.896019,2.996
346,426,0.117024,0.91894,3.056
346,427,0.117598,0.928452,3.071
346,428,0.117598,0.933452,3.071
346,429,0.118786,0.947927,3.102
346,430,0.119398,0.957894,3.118
346,431,0.119398,0.962971,3.118
346,432,0.120011,0.973016,3.134
346,433,0.120011,0.97812,3.134
346,434,0.120624,0.988243,3.15
346,435,0.121887,1.00378,3.183
346,436,0.121887,1.00896,3.183
346,437,0.122538,1.01956,3.2
346,438,0.122538,1.02477,3.2
346,439,0.122538,1.02998,3.2
346,440,0.122538,1.0352,3.2
346,441,0.122538,1.04041,3.2
346,442,0.122538,1.04562,3.2
346,443,0.122538,1.05083,3.2
346,444,0.122538,1.05604,3.2
346,445,0.121887,1.05561,3.183
346,446,0.121887,1.0608,3.183
346,447,0.121275,1.06062,3.167
346,448,0.121275,1.06578,3.167
346,449,0.121275,1.07094,3.167
346,450,0.120624,1.07032,3.15
346,451,0.120624,1.07545,3.15
346,452,0.120624,1.08058,3.15
346,453,0.120624,1.08571,3.15
346,454,0.120624,1.09084,3.15
346,455,0.120624,1.09597,3.15
346,456,0.120624,1.1011,3.15
346,457,0.120624,1.10623,3.15
346,458,0.120011,1.10571,3.134
346,459,0.120011,1.11081,3.134
346,460,0.120011,1.11592,3.134
346,461,0.120011,1.12102,3.134
346,462,0.120011,1.12612,3.134
346,463,0.120011,1.13123,3.134
346,464,0.120011,1.13633,3.134
346,465,0.119398,1.13561,3.118
346,466,0.118211,1.12934,3.087
346,467,0.118211,1.13437,3.087
346,468,0.117598,1.13349,3.071
346,469,0.117598,1.13849,3.071
346,470,0.117598,1.14349,3.071
347,69,0.118449,-0.832719,2.967
347,70,0.118449,-0.827887,2.967
347,71,0.118449,-0.823056,2.967
347,72,nan,nan,nan
347,73,nan,nan,nan
347,74,nan,nan,nan
347,75,nan,nan,nan
347,76,nan,nan,nan
347,77,0.0964518,-0.6466,2.416
347,78,0.0964518,-0.642666,2.416
347,79,0.0964518,-0.638731,2.416
347,80,0.0964518,-0.634797,2.416
347,81,0.0964518,-0.630863,2.416
347,82,0.0964518,-0.626928,2.416
347,83,0.0964518,-0.622994,2.416
347,84,0.0964518,-0.61906,2.416
347,85,0.0960526,-0.612579,2.406
347,86,0.0960526,-0.608661,2.406
347,87,0.0960526,-0.604743,2.406
347,88,0.0960526,-0.600825,2.406
347,89,0.0960526,-0.596907,2.406
347,90,0.0956933,-0.590771,2.397
347,91,0.0956933,-0.586867,2.397
347,92,0.0956933,-0.582964,2.397
347,93,0.0952941,-0.576645,2.387
347,94,0.0952941,-0.572758,2.387
347,95,0.0952941,-0.56887,2.387
347,96,0.0952941,-0.564983,2.387
347,97,0.0952941,-0.561096,2.387
347,98,0.0952941,-0.557209,2.387
347,99,0.0952941,-0.553322,2.387
347,100,0.0952941,-0.549435,2.387
347,101,0.0952941,-0.545548,2.387
347,102,0.0952941,-0.54166,2.387
347,103,0.0952941,-0.537773,2.387
347,104,0.0956933,-0.536123,2.397
347,105,0.0956933,-0.532219,2.397
347,106,0.0956933,-0.528316,2.397
347,107,0.0956933,-0.524413,2.397
347,108,0.0956933,-0.520509,2.397
347,109,0.0960526,-0.518545,2.406
347,110,0.0960526,-0.514627,2.406
347,111,0.0960526,-0.510709,2.406
347,112,0.0960526,-0.506791,2.406
347,113,0.0960526,-0.502873,2.406
347,114,0.0960526,-0.498955,2.406
347,115,0.0964518,-0.497095,2.416
347,116,0.0964518,-0.49316,2.416
347,117,0.0964518,-0.489226,2.416
347,118,0.0968111,-0.487099,2.425
347,119,0.0968111,-0.48315,2.425
347,120,0.0968111,-0.479201,2.425
347,121,0.0968111,-0.475252,2.425
347,122,0.0968111,-0.471303,2.425
347,123,0.0968111,-0.467354,2.425
347,124,0.0968111,-0.463405,2.425
347,125,0.0968111,-0.459456,2.425
347,126,0.0968111,-0.455507,2.425
347,127,0.0968111,-0.451558,2.425
347,128,0.0968111,-0.447609,2.425
347,129,0.0968111,-0.44366,2.425
347,130,0.0968111,-0.439711,2.425
347,131,0.0968111,-0.435762,2.425
347,132,0.0968111,-0.431813,2.425
347,133,0.0968111,-0.427864,2.425
347,134,0.0968111,-0.423915,2.425
347,135,0.0968111,-0.419966,2.425
347,136,0.0968111,-0.416017,2.425
347,137,0.0972104,-0.413767,2.435
347,138,0.0972104,-0.409802,2.435
347,139,0.0979689,-0.409003,2.454
347,140,0.0979689,-0.405007,2.454
347,141,0.0983681,-0.402645,2.464
347,142,0.0987673,-0.40025,2.474
347,143,0.0987673,-0.396221,2.474
347,144,0.0991665,-0.393778,2.484
347,145,0.0991665,-0.389733,2.484
347,146,0.0991665,-0.385688,2.484
347,147,0.0991665,-0.381642,2.484
347,148,0.0991665,-0.377597,2.484
347,149,0.0987673,-0.372048,2.474
347,150,0.0987673,-0.36802,2.474
347,151,0.0983681,-0.36252,2.464
347,152,0.0979689,-0.357052,2.454
347,153,0.0979689,-0.353056,2.454
347,154,0.0976096,-0.347779,2.445
347,155,0.0976096,-0.343798,2.445
347,156,0.0972104,-0.338426,2.435
347,157,0.0972104,-0.334461,2.435
347,158,0.0972104,-0.330496,2.435
347,159,0.0972104,-0.32653,2.435
347,160,0.0972104,-0.322565,2.435
347,161,0.0972104,-0.3186,2.435
347,162,0.0972104,-0.314635,2.435
347,163,0.0976096,-0.311945,2.445
347,164,0.0976096,-0.307964,2.445
347,165,0.0976096,-0.303982,2.445
347,166,0.0979689,-0.301105,2.454
347,167,0.0979689,-0.297108,2.454
347,168,0.0979689,-0.293112,2.454
347,169,0.0979689,-0.289116,2.454
347,170,0.0979689,-0.28512,2.454
347,171,0.0979689,-0.281123,2.454
347,172,0.0976096,-0.276111,2.445
347,173,0.0972104,-0.271016,2.435
347,174,0.0972104,-0.267051,2.435
347,175,0.0968111,-0.262005,2.425
347,176,0.0968111,-0.258056,2.425
347,177,0.0964518,-0.253164,2.416
347,178,0.0960526,-0.248198,2.406
347,179,0.0960526,-0.24428,2.406
347,180,0.0956933,-0.239463,2.397
347,181,0.0952941,-0.234577,2.387
347,182,0.0952941,-0.23069,2.387
347,183,0.0949348,-0.225947,2.378
347,184,0.0949348,-0.222075,2.378
347,185,0.0945755,-0.217377,2.369
347,186,0.0942162,-0.212708,2.36
347,187,0.0942162,-0.208864,2.36
347,188,0.0942162,-0.205021,2.36
347,189,0.0938569,-0.200411,2.351
347,190,0.0938569,-0.196582,2.351
347,191,0.0938569,-0.192754,2.351
347,192,0.0938569,-0.188925,2.351
347,193,0.0938569,-0.185097,2.351
347,194,0.0938569,-0.181268,2.351
347,195,0.0942162,-0.178119,2.36
347,196,0.0942162,-0.174276,2.36
347,197,0.0942162,-0.170433,2.36
347,198,0.0942162,-0.16659,2.36
347,199,0.0942162,-0.162746,2.36
347,200,0.0945755,-0.159509,2.369
347,201,0.0945755,-0.155651,2.369
347,202,0.0945755,-0.151794,2.369
347,203,0.0949348,-0.148498,2.378
347,204,0.0949348,-0.144625,2.378
347,205,0.0949348,-0.140753,2.378
347,206,0.0952941,-0.137398,2.387
347,207,0.0952941,-0.133511,2.387
347,208,0.0952941,-0.129624,2.387
347,209,0.0952941,-0.125737,2.387
347,210,0.0952941,-0.12185,2.387
347,211,0.0952941,-0.117963,2.387
347,212,0.0952941,-0.114076,2.387
347,213,0.0949348,-0.109773,2.378
347,214,0.0949348,-0.1059,2.378
347,215,0.0945755,-0.101642,2.369
347,216,0.0945755,-0.097784,2.369
347,217,0.0945755,-0.0939262,2.369
347,218,0.0942162,-0.0897262,2.36
347,219,0.0942162,-0.085883,2.36
347,220,0.0938569,-0.081727,2.351
347,221,0.0934976,-0.0776003,2.342
347,222,0.0934976,-0.0737864,2.342
347,223,0.0934976,-0.0699726,2.342
347,224,0.0934976,-0.0661587,2.342
347,225,0.0934976,-0.0623449,2.342
347,226,0.0934976,-0.058531,2.342
347,227,0.0934976,-0.0547171,2.342
347,228,0.0934976,-0.0509033,2.342
347,229,0.0934976,-0.0470894,2.342
347,230,0.0934976,-0.0432756,2.342
347,231,0.0934976,-0.0394617,2.342
347,232,0.0934976,-0.0356479,2.342
347,233,0.0934976,-0.031834,2.342
347,234,0.0938569,-0.0281278,2.351
347,235,0.0938569,-0.0242993,2.351
347,236,0.0938569,-0.0204708,2.351
347,237,0.0934976,-0.0165786,2.342
347,238,0.0934976,-0.0127647,2.342
347,239,0.0934976,-0.00895089,2.342
347,240,0.0934976,-0.00513703,2.342
347,241,0.0934976,-0.00132318,2.342
347,242,0.0934976,0.00249068,2.342
347,243,0.0934976,0.00630453,2.342
347,244,0.0934976,0.0101184,2.342
347,245,0.0934976,0.0139322,2.342
347,246,0.0934976,0.0177461,2.342
347,247,0.0931383,0.0214771,2.333
347,248,0.0931383,0.0252763,2.333
347,249,0.0931383,0.0290755,2.333
347,250,0.0931383,0.0328747,2.333
347,251,0.0931383,0.0366739,2.333
347,252,0.0931383,0.0404731,2.333
347,253,0.0931383,0.0442723,2.333
347,254,0.0931383,0.0480715,2.333
347,255,0.0931383,0.0518707,2.333
347,256,0.0931383,0.0556699,2.333
347,257,0.0931383,0.0594691,2.333
347,258,0.0931383,0.0632683,2.333
347,259,0.0931383,0.0670675,2.333
347,260,0.0931383,0.0708667,2.333
347,261,0.0931383,0.0746659,2.333
347,262,0.0931383,0.0784651,2.333
347,263,0.0931383,0.0822643,2.333
347,264,0.0931383,0.0860635,2.333
347,265,0.0931383,0.0898627,2.333
347,266,0.0931383,0.0936619,2.333
347,267,0.0931383,0.0974611,2.333
347,268,0.0931383,0.10126,2.333
347,269,0.0931383,0.105059,2.333
347,270,0.0934976,0.109279,2.342
347,271,0.0934976,0.113092,2.342
347,272,0.0934976,0.116906,2.342
347,273,0.0934976,0.12072,2.342
347,274,0.0934976,0.124534,2.342
347,275,0.0934976,0.128348,2.342
347,276,0.0931383,0.131654,2.333
347,277,0.0931383,0.135453,2.333
347,278,0.0931383,0.139252,2.333
347,279,0.0931383,0.143051,2.333
347,280,0.0931383,0.146851,2.333
347,281,0.0931383,0.15065,2.333
347,282,0.0924197,0.153257,2.315
347,283,0.0924197,0.157027,2.315
347,284,0.091741,0.159616,2.298
347,285,0.0913817,0.162719,2.289
347,286,0.0913817,0.166446,2.289
347,287,0.0910224,0.169505,2.28
347,288,0.0910224,0.173218,2.28
347,289,0.0910224,0.176931,2.28
347,290,0.0907031,0.18001,2.272
347,291,0.0907031,0.18371,2.272
347,292,0.0903438,0.186667,2.263
347,293,0.089705,0.189006,2.247
347,294,0.089705,0.192666,2.247
347,295,0.089705,0.196325,2.247
347,296,0.089705,0.199984,2.247
347,297,0.089705,0.203643,2.247
347,298,0.089705,0.207302,2.247
347,299,0.0900244,0.211712,2.255
